,Dates,Latitude(deg),Longitude(deg),Altitude(km),Cd,Aref (m2),Rho(kg/m3),f107d(ref@1AU),f107a(ref@1AU),Ap_daily_avg,Ap_3HR_current,Ap_3HR_prior,Ap_6HR_prior,Ap_9HR_prior,Ap_12hr_33hr_priorAVG,Ap_36hr_57hr_priorAVG
0,2022-02-03 18:32:33.144892000,-14.2086099374171,-46.9087970645833,225.746826737987,46.5247877485347,22.0641973514274,1.2644021940566574e-10,130.2562009764406,107.0588637840521,26.375,9.0,15.0,15.0,27.0,23.125,9.125
1,2022-02-03 18:33:33.146458000,-17.4057355825501,-44.5362411278735,229.439521887449,25.0441403965344,12.1094142833865,1.1281239831184564e-10,130.2562009764406,107.0588637840521,26.375,9.0,15.0,15.0,27.0,23.125,9.125
2,2022-02-03 18:34:33.145395000,-20.5626637485193,-42.0746280717253,233.444168120151,14.7368564021671,7.14240104603801,9.949194246239301e-11,130.2562009764406,107.0588637840521,26.375,9.0,15.0,15.0,27.0,23.125,9.125
3,2022-02-03 18:35:33.144676000,-23.6707077048046,-39.5035415722785,237.729079441009,19.2775674897251,9.30333780651301,8.689333974576385e-11,130.2562009764406,107.0588637840521,26.375,9.0,15.0,15.0,27.0,23.125,9.125
4,2022-02-03 18:36:33.144638000,-26.7200738837699,-36.8009212602953,242.267227095241,28.1382902663544,13.5181071914307,7.531042456321302e-11,130.2562009764406,107.0588637840521,26.375,9.0,15.0,15.0,27.0,23.125,9.125
5,2022-02-03 18:37:33.144788000,-29.6996626059935,-33.9427671720187,247.021499767696,33.3238638899159,15.921524463128,6.494629833930787e-11,130.2562009764406,107.0588637840521,26.375,9.0,15.0,15.0,27.0,23.125,9.125
6,2022-02-03 18:38:33.145056000,-32.59689904637,-30.9029496970221,251.956308104073,19.5936495920209,9.47618337169794,5.5897141082450474e-11,130.2562009764406,107.0588637840521,26.375,9.0,15.0,15.0,27.0,23.125,9.125
7,2022-02-03 18:39:33.144288000,-35.3972937593084,-27.6533408084121,257.032825105815,52.9274368428836,24.8841227349194,4.817200457973847e-11,130.2562009764406,107.0588637840521,26.375,9.0,15.0,15.0,27.0,23.125,9.125
8,2022-02-03 18:40:33.144150000,-38.0843347856634,-24.1639634121845,262.217669598877,19.6290101839809,9.47668062064493,4.1699390468386e-11,130.2562009764406,107.0588637840521,26.375,9.0,15.0,15.0,27.0,23.125,9.125
9,2022-02-03 18:41:33.144261000,-40.6389207372494,-20.4039708134643,267.46973338151,29.6125103778929,14.2100541340209,3.6361150201891235e-11,130.2562009764406,107.0588637840521,26.375,9.0,15.0,15.0,27.0,23.125,9.125
10,2022-02-03 18:42:33.144083000,-43.0391990876208,-16.3429757508868,272.754390273747,13.3632222632571,6.42009445164488,3.199817494303758e-11,130.2562009764406,107.0588637840521,26.375,9.0,15.0,15.0,27.0,23.125,9.125
11,2022-02-03 18:45:33.143854000,-49.0532418860552,-2.11230557994534,288.42851310157,24.8999212980681,11.9704751660905,2.3047027827849398e-11,130.2562009764406,107.0588637840521,26.375,9.0,15.0,15.0,27.0,23.125,9.125
12,2022-02-03 18:46:33.143797000,-50.5637903187197,3.34456689713857,293.479525341282,49.1098329500396,23.1203279442386,2.0917784865348565e-11,130.2562009764406,107.0588637840521,26.375,9.0,15.0,15.0,27.0,23.125,9.125
13,2022-02-03 18:47:33.143740000,-51.7760125368271,9.13053033792596,298.390634821546,34.3124768365377,16.30275692564,1.901545587656983e-11,130.2562009764406,107.0588637840521,26.375,9.0,15.0,15.0,27.0,23.125,9.125
14,2022-02-03 18:48:33.143682000,-52.6620149546227,15.1934458277237,303.133147335653,32.6437426598693,15.5872918750188,1.7268162594286096e-11,130.2562009764406,107.0588637840521,26.375,9.0,15.0,15.0,27.0,23.125,9.125
15,2022-02-03 18:49:33.143625000,-53.1995036797857,21.455378782154,307.680715411484,22.5479268650465,10.8580352582318,1.5636273525965194e-11,130.2562009764406,107.0588637840521,26.375,9.0,15.0,15.0,27.0,23.125,9.125
16,2022-02-03 18:50:33.143568000,-53.3744708292615,27.8171801383765,312.009584520125,19.7853898850916,9.57500739375773,1.4106050529039127e-11,130.2562009764406,107.0588637840521,26.375,9.0,15.0,15.0,27.0,23.125,9.125
17,2022-02-03 18:51:33.143511000,-53.1831152861817,34.1681294952416,316.098788866297,20.0242375997634,9.68428528027287,1.2681594489805104e-11,130.2562009764406,107.0588637840521,26.375,9.0,15.0,15.0,27.0,23.125,9.125
18,2022-02-03 18:52:33.143070000,-52.6324401022016,40.3986095987557,319.932075921657,21.9347802359947,10.5476943155362,1.1374895816929076e-11,130.2562009764406,107.0588637840521,26.375,9.0,15.0,15.0,27.0,23.125,9.125
